WwgMfgname,WwgMfgNumber,WWG Addesc,Description
CONDOR,3NYZ8,"Cut Resistant Sleeve,18 In.,Black","Cut Resistant Sleeve, Material Kevlar(R), 18 In. Length, Size One Size Fits Most, ANSI/ISEA Abrasion Level 2, ANSI/ISEA Cut Level 3, Color Black, Application Glass/Metal Handling/Fabrication, Other Activities Where Risk For Cut/Laceration Is High, Standards ASTM 3389-05"
3M,82501-00000,"Headgear,Ratchet,Blue","Headgear, Color Blue, Material Thermoplastic, Features Deluxe Ratchet Suspension, and Five-Position Pin-Lock Crown Strap, For Use With AOTuffmaster(R) Faceshields, Standards ANSI Z87.1-2010 Standard When Used With Proper Headgear and Visor"
LOCTITE,43004,"Instant Adhesive,3g Tube,Clear","Instant Adhesive, Size 3g, Container Type Tube, Color Clear, Application Time 30 sec., Functional Cure Not Specified, Full Cure 24 hr., Temp. Range -65 Degrees to 180 Degrees F, Specific Gravity 1.1 @ 23.89 Degrees C, Adheres To Bonding Close-fitting Metallic Parts with Gaps up to 0.005 In., Chemical Type Cyanoacrylate, VOC Content 20g/L, Characteristics Metal bonding of close fitted parts, Viscosity 80 cPs, Tensile Strength 3600 psi, Standards 29 CFR 1910.1200, Gap Fill 0.005 In."
WESTWARD,5XLD6,"4""Depressed Center Wheel Type 27, 1/4"", 5/8"" x Aluminum Oxide","Depressed Center Wheel, Type Type 27, Wheel Type Grinding, Diameter 4 In., Thickness 1/4 In., Arbor Size 5/8 In., Abrasive Material Aluminum Oxide, Grit 24, Grade Very Coarse, Max. RPM 13,580, Series A24T, Application Ferrous Metal"
PILOT,PIL37011,"Ballpoint Pen,Stick,Fine,Red,PK12","Better(R) Pen, Stick, Point Size 0.7 mm, Point Type Fine, Ink Color Red, Barrel Material Plastic, Barrel Color Tinted Transparent, Ribbed Finger Grip, Package Quantity 12"
BIC,BICGSMG11GN,"Ballpoint Pen,Stick,Medium,Green,PK12","Ballpoint Pen, Stick, Point Size 1.2 mm, Point Type Medium, Ink Color Green, Barrel Material Plastic, Barrel Color Translucent, Contoured Rubber Grip, Package Quantity 12"
WESTWARD,2LAH7,"Oiler, Pistol, Capacity 6 oz","Oiler, Pistol, Capacity 6 oz, Tin Coated Steel Sheet, Spout Length 4 In, Function Feeds a Drop or a Stream of Lubricationg Oil, Stays Primed for Instant Use, For Use With Lubrication of Machinery, Vehicles or Products Using 10W and Higher Weight Oils, Includes Steel Pump with 2 Ball Valves"
GRAINGER APPROVED,32831,"Funnel,Utility,16 oz.","Utility Funnel, Total Capacity 16 oz., Diameter 3/4 In., Plastic, Height 4-1/2 In., Length 5-1/2 In., Spout Outside Dia. 3/4 In., Black, Includes Hanging Tab"
DIXON,D3F3-S,"Female to Industrial Plug,(F)NPT,3/8,SS","Quick Coupler Plug, Industrial Interchange Type, 303 Stainless Steel, Pipe Size 3/8 In., (F)NPT Hose Connection, Body Size 3/8 In., Max. Flow 45 cfm, Max. Pressure 500 psi, Temp. Range -40 Degrees to 250 Degrees F, Buna-N Seals"
OSG,220-0591,"Screw Mach Drill,Carbide,1.5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 1.50, Decimal Equivalent 0.0591, Flute Length (mm) 19, Overall Length (mm) 38, Shank Dia. (mm) 1.50, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-0984,"Screw Mach Drill,Carbide,2.5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 2.50, Decimal Equivalent 0.0984, Flute Length (mm) 25, Overall Length (mm) 51, Shank Dia. (mm) 2.50, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-1181,"Screw Mach Drill,Carbide,3mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 3.00, Decimal Equivalent 0.1181, Flute Length (mm) 32, Overall Length (mm) 57, Shank Dia. (mm) 3, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-1378,"Screw Mach Drill,Carbide,3.5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 3.50, Decimal Equivalent 0.1378, Flute Length (mm) 35, Overall Length (mm) 64, Shank Dia. (mm) 3.50, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-1772,"Screw Mach Drill,Carbide,4.5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 4.50, Decimal Equivalent 0.1772, Flute Length (mm) 41, Overall Length (mm) 70, Shank Dia. (mm) 4.50, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-2165,"Screw Mach Drill,Carbide,5.5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 5.50, Decimal Equivalent 0.2165, Flute Length (mm) 44, Overall Length (mm) 76, Shank Dia. (mm) 5.50, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-2362,"Screw Mach Drill,Carbide,6mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 6.00, Decimal Equivalent 0.2362, Flute Length (mm) 51, Overall Length (mm) 83, Shank Dia. (mm) 6, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-2756,"Screw Mach Drill,Carbide,7mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 7.00, Decimal Equivalent 0.2756, Flute Length (mm) 54, Overall Length (mm) 89, Shank Dia. (mm) 7, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-3150,"Screw Mach Drill,Carbide,8mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 8.00, Decimal Equivalent 0.3150, Flute Length (mm) 60, Overall Length (mm) 92, Shank Dia. (mm) 8, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-4134,"Screw Mach Drill,Carbide,10.5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 10.50, Decimal Equivalent 0.4134, Flute Length (mm) 73, Overall Length (mm) 114, Shank Dia. (mm) 10.50, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-4724,"Screw Mach Drill,Carbide,12mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 12.00, Decimal Equivalent 0.4724, Flute Length (mm) 76, Overall Length (mm) 121, Shank Dia. (mm) 12, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-1575,"Screw Mach Drill,Carbide,4mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 4.00, Decimal Equivalent 0.1575, Flute Length (mm) 35, Overall Length (mm) 64, Shank Dia. (mm) 4, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-1968,"Screw Mach Drill,Carbide,5mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 5.00, Decimal Equivalent 0.1969, Flute Length (mm) 44, Overall Length (mm) 76, Shank Dia. (mm) 5, For Alloy And Carbon Steel, Aluminum And Cast Iron"
OSG,220-3937,"Screw Mach Drill,Carbide,10mm,118 Deg","Screw Machine Drill, Standard, List Number 220D, Number of Pieces 1, General Purpose Grade, Solid Carbide, Bright Finish, Four-Facet Point, Drill Point (Deg.) 118, Metric Size 10.00, Decimal Equivalent 0.3937, Flute Length (mm) 73, Overall Length (mm) 114, Shank Dia. (mm) 10, For Alloy And Carbon Steel, Aluminum And Cast Iron"
EKLIND,15524,"Hex Key,L,12mm,4-51/64 in. L","Hex Key, Shape L, Metric, Tip Size 12mm, Arm Length 4-51/64 In., Handle Length 1-3/4 In., Blade Material Alloy Steel, Finish Black Oxide, Standard Tool(Accessory Needed for Tethering), Handle Color Blue, Working Angle Up to 35 Degrees "
CHICAGO-LATROBE,44036,"Jobber Bit,9/16 In,High Speed Steel","Jobber Drill Bit, Dimension Type Fractional Inch, Size 9/16 In., Material High Speed Steel, Flute Length 4-13/16 In., Coolant Through No, Finish Black Oxide, Point Angle 118 Degrees , Overall Length 6-5/8 In., Decimal Equivalent 0.5625 In., Shank Dia. 9/16 In., List Number 150, Cutting Direction Right Handed, Point Type Conventional Point"
CHICAGO-LATROBE,47372,"Jobber Bit,16.00mm,High Speed Steel","Jobber Drill Bit, Dimension Type Metric, Size 16.00mm, Material High Speed Steel, Flute Length 120mm, Coolant Through No, Finish Black Oxide, Point Angle 118 Degrees , Overall Length 178mm, Decimal Equivalent 0.6299 In., Shank Dia. 16mm, List Number 150, Cutting Direction Right Handed, Point Type Conventional Point"
OSG,1120100,"Hand Tap,Plug,1/4 Inx20,Bright","Hand Tap, Right Hand, Tap Style Plug, Size 1/4 In., Pitch 20, Material High Speed Steel, Bright Finish, Overall Length 2-1/2 In., Thread Length 1 In., Shank Dia. 0.255 In., Number of Flutes 4, Thread Type UNC, Pitch Diameter Limits H3, List Number 101, Standards ANSI"
OSG,1025200,"Hand Tap,Plug,#10x32,Bright","Hand Tap, Right Hand, Tap Style Plug, Size #10, Pitch 32, Material High Speed Steel, Bright Finish, Overall Length 2-3/8 In., Thread Length 7/8 In., Shank Dia. 0.194 In., Number of Flutes 4, Thread Type UNF, Pitch Diameter Limits H3, List Number 102, Standards ANSI"
WIDIA GTD,11800,"Pipe Tap,Taper,1/8 Inx27,Uncoated","Pipe Tap, Right Hand, Tap Style Taper, Size 1/8 In., Pitch 27, Material High Speed Steel, Uncoated Finish, Overall Length 2-1/8 In., Thread Length 3/4 In., Shank Dia. 0.313 In., Number of Flutes 4, Thread Type NPT, Pitch Diameter Limits 2B, List Number 7320, Standards ANSI"
WIDIA GTD,11802,"Pipe Tap,Taper,1/4 Inx18,Uncoated","Pipe Tap, Right Hand, Tap Style Taper, Size 1/4 In., Pitch 18, Material High Speed Steel, Uncoated Finish, Overall Length 2-7/16 In., Thread Length 1-1/16 In., Shank Dia. 0.563 In., Number of Flutes 4, Thread Type NPT, Pitch Diameter Limits 2B, List Number 7320, Standards ANSI"
WIDIA GTD,11803,"Pipe Tap,Taper,3/8 Inx18,Uncoated","Pipe Tap, Right Hand, Tap Style Taper, Size 3/8 In., Pitch 18, Material High Speed Steel, Uncoated Finish, Overall Length 2-9/16 In., Thread Length 1-1/16 In., Shank Dia. 0.700 In., Number of Flutes 4, Thread Type NPT, Pitch Diameter Limits 2B, List Number 7320, Standards ANSI"
OSG,1970100,"Hand Tap,Plug,M3x0.50mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M3, Pitch 0.50mm, Material High Speed Steel, Bright Finish, Overall Length 49mm, Thread Length 16mm, Shank Dia. 3.58mm, Number of Flutes 3, Thread Type Metric Coarse, Pitch Diameter Limits D3, List Number 141, Standards ANSI"
OSG,1970400,"Hand Tap,Plug,M4x0.70mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M4, Pitch 0.70mm, Material High Speed Steel, Bright Finish, Overall Length 53mm, Thread Length 19mm, Shank Dia. 4.10mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D6, List Number 141, Standards ANSI"
OSG,1972800,"Hand Tap,Plug,M4.5x0.75mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M4.5, Pitch 0.75mm, Material High Speed Steel, Bright Finish, Overall Length 60mm, Thread Length 22mm, Shank Dia. 5.00mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D4, List Number 141, Standards ANSI"
OSG,1970700,"Hand Tap,Plug,M5x0.80mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M5, Pitch 0.80mm, Material High Speed Steel, Bright Finish, Overall Length 60mm, Thread Length 22mm, Shank Dia. 5.00mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D7, List Number 141, Standards ANSI"
OSG,1971000,"Hand Tap,Plug,M6x1.00mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M6, Pitch 1.00mm, Material High Speed Steel, Bright Finish, Overall Length 64mm, Thread Length 25mm, Shank Dia. 6.50mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D8, List Number 141, Standards ANSI"
OSG,1971300,"Hand Tap,Plug,M8x1.25mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M8, Pitch 1.25mm, Material High Speed Steel, Bright Finish, Overall Length 69mm, Thread Length 29mm, Shank Dia. 8.10mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D9, List Number 141, Standards ANSI"
OSG,1971600,"Hand Tap,Plug,10x1.50mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M10, Pitch 1.50mm, Material High Speed Steel, Bright Finish, Overall Length 74mm, Thread Length 32mm, Shank Dia. 9.70mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D10, List Number 141, Standards ANSI"
OSG,1974000,"Hand Tap,Plug,10x1.25mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M10, Pitch 1.25mm, Material High Speed Steel, Bright Finish, Overall Length 74mm, Thread Length 32mm, Shank Dia. 9.70mm, Number of Flutes 4, Thread Type Metric Fine, Pitch Diameter Limits D10, List Number 141, Standards ANSI"
OSG,1971900,"Hand Tap,Plug,12x1.75mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M12, Pitch 1.75mm, Material High Speed Steel, Bright Finish, Overall Length 86mm, Thread Length 42mm, Shank Dia. 9.30mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D11, List Number 141, Standards ANSI"
OSG,1975200,"Hand Tap,Plug,14x2.00mm,Bright","Hand Tap, Right Hand, Tap Style Plug, Size M14, Pitch 2.00mm, Material High Speed Steel, Bright Finish, Overall Length 91mm, Thread Length 42mm, Shank Dia. 10.90mm, Number of Flutes 4, Thread Type Metric Coarse, Pitch Diameter Limits D7, List Number 141, Standards ANSI"
3M,471,"Marking Tape,Roll,3In W,108 ft. L,Red","Floor Marking Tape, Roll, Color Red, Pattern Solid, Material Vinyl, Width 3 In., Length 108 ft., Diameter 4-3/8 In., Thickness 5.2 mil, Performance Temp. 60 to 85 Degrees F, Standards ASTM D-3330, D-3759, D-3652, MIL-STD-2041D(SH)"
KRAFT TOOL,BL400,"Finger Tape,Off White,1 in. x 165 ft","Finger Tape, Color Off White, Size 1 In. x 165 ft., Length 165 ft."
KRAFT TOOL,BL400,"Finger Tape,Off White,1 in. x 165 ft","Finger Tape, Color Off White, Size 1 In. x 165 ft., Length 165 ft."
TOUGH GUY,2CXX5,"Powder Laundry Detergent,50 lb.,Citrus","Powder Laundry Detergent, 50 lb., Box, Color Blue, Fragrance Citrus"
DAWN,45112,"Liquid Dish Soap,38 oz.,Original,PK8","Dish Detergent, Form Liquid, Size 38 oz., Container Type Bottle, Fragrance Original, Color Blue, Package Quantity 8"
PROTO,J1219MBASD,"19mm Combination Wrench Metric, Black Oxide, Number of Points: 12","Combination Wrench Item, Metric, Size 19mm, 12, Finish Black Oxide, Standard Tool(Accessory Needed for Tethering), Overall Length 11-1/32 In., Offset 15 Degrees, Head Angle 15 Degrees, Alloy Steel, Meets/Exceeds ASME B107.100, Features Non-Reflective Black Oxide Finish is Used Where Non-Plated Products are Required, Anti-Slip Design Open End Reduces Wear on Fasteners, Box End Incorporates TorquePlus Design to Reduce Fastener Wear, 15 Degree Offset Box End Keeps Wrench Clear of Obstructions"
BOUTON OPTICAL,250-25-0010,"Mag Readers Eyewear,Reading Magnifier,PR","Mag Readers Eyewear,Reading Magnifier, 1 Pair. Only shipped in quantities of 12."
BOUTON OPTICAL,250-25-0015,"Mag Readers Eyewear,Reading Magnifier,PR","Mag Readers Eyewear,Reading Magnifier, 1 Pair. Only shipped in quantities of 12."
BOUTON OPTICAL,250-25-0020,"Mag Readers Eyewear,Reading Magnifier,PR","Mag Readers Eyewear,Reading Magnifier, 1 Pair. Only shipped in quantities of 12."
CONDOR,4T495,"Elec. Glove Protector,9,Beige/Org/Grn,PR","Electrical Glove Protector, Size 9, Length 12 In., Color Beige/Orange/Green, Material Cowhide Leather, Standards ASTM F696, 1 Pair"
PIP,19-D150/XS,"G-Tek Cr Plus,Polyurethane,PK12","G-Tek Cr Plus,Polyurethane,PK12, Package Quantity 12"
CAIMAN,1602L,"Welding Gloves,Split Leather,L,PR","Welding Gloves, MIG/TIG, Grain, Palm Material Pigskin, Back Material Grain Cowhide, Length 13 In., Lining Material Unlined, Kevlar(R) Stitching Material, White/Orange Color, L Size, 4 In. Gauntlet Cuff, Cuff Material Split Pigskin Leather, Cut Clute, Design Thumb Style, Thumb Style Wing, 1 Pair"
CAIMAN,1602L,"Welding Gloves,Split Leather,L,PR","Welding Gloves, MIG/TIG, Grain, Palm Material Pigskin, Back Material Grain Cowhide, Length 13 In., Lining Material Unlined, Kevlar(R) Stitching Material, White/Orange Color, L Size, 4 In. Gauntlet Cuff, Cuff Material Split Pigskin Leather, Cut Clute, Design Thumb Style, Thumb Style Wing, 1 Pair"
CAIMAN,1602XL,"Welding Gloves,Split Leather,XL,PR","Welding Gloves, MIG/TIG, Grain, Palm Material Pigskin, Back Material Grain Cowhide, Length 13 In., Lining Material Unlined, Kevlar(R) Stitching Material, White/Orange Color, XL Size, 4 In. Gauntlet Cuff, Cuff Material Split Pigskin Leather, Cut Clute, Design Thumb Style, Thumb Style Wing, 1 Pair"
CAIMAN,1602XL,"Welding Gloves,Split Leather,XL,PR","Welding Gloves, MIG/TIG, Grain, Palm Material Pigskin, Back Material Grain Cowhide, Length 13 In., Lining Material Unlined, Kevlar(R) Stitching Material, White/Orange Color, XL Size, 4 In. Gauntlet Cuff, Cuff Material Split Pigskin Leather, Cut Clute, Design Thumb Style, Thumb Style Wing, 1 Pair"
CONDOR,5AR16,"Leather Gloves,Gauntlet Cuff,L,PR","Leather Palm Gloves, Leather Palm Material Cowhide, Leather Palm Type Split, Split Cowhide Back Material, Gauntlet Cuff, Size L, Color Gray, Grade of Leather A, Lining Unlined, Gunn Cut, Wing Thumb Style, Polyester Stitching Material, Left/Right Hand, 1 Pair"
CONDOR,2MDD8,"Leather Gloves,Gauntlet Cuff,XL,PR","Leather Palm Gloves, Leather Palm Material Cowhide, Leather Palm Type Split, Split Cowhide Back Material, Gauntlet Cuff, Size XL, Color Gray, Grade of Leather A, Lining Unlined, Gunn Cut, Wing Thumb Style, Polyester Stitching Material, Left/Right Hand, 1 Pair"
CONDOR,4JC99,"Reversible Gloves,Cotton,Men's,PK12","Reversible Inspection Gloves, Medium, Unhemmed, Men's One Size Fits Most, Length 8-3/4 In., Material Cotton, White, Medium Gauge, Package Quantity 12"
CONDOR,4JC98,"Reversible Gloves,Cotton,Women's,PK12","Reversible Inspection Gloves, Light, Unhemmed, Women's One Size Fits Most, Length 8-3/8 In., Material Cotton, White, Light Gauge, Package Quantity 12"
SHOWA BEST,BO500W L/8,"Coated Gloves,L,White,PR","Coated Gloves, Coating Material Polyurethane, Coating Coverage Palm/Fingers, Coating Finish Smooth, Lining Nylon, Size L, Color White, Cuff Knit, Gauge 13, Standards CE, EN388, ANSI/ISEA Abrasion Level 3, ANSI/ISEA Cut Level 1, ANSI/ISEA Puncture Level 1, Application Intricate Small Parts Assembly, Inspection, Abrasions, Micro Cuts Resists, 1 Pair"
PROTO,J00MM15,Feeler Gauge Set 15pc,"Feeler Gauge Set, 15 Piece, 0.06 To 0.70 Millimeter, 1/2 X 3-5/16 Inch Holder"
PROTO,J1208A,"1/4"" Combination Wrench, SAE, Satin, Number of Points: 12","Combination Wrench Item, SAE, Size 1/4 In., 12, Finish Satin, Standard Tool(Accessory Needed for Tethering), Overall Length 4-7/8 In., Offset 15 Degrees, Head Angle 15 Degrees, Alloy Steel, Meets/Exceeds ASME B107.100, Features Satin Finish Provides Corrosion Resistance and a Slip Resistant Grip, Anti-Slip Design Open End Reduces Wear on Fasteners, Box End Incorporates TorquePlus Design to Reduce Fastener Wear, 15 Degree Offset Box End Keeps Wrench Clear of Obstructions"
PROTO,J1212BASD,"3/8"" Combination Wrench, SAE, Black Oxide, Number of Points: 12","Combination Wrench Item, SAE, Size 3/8 In., 12, Finish Black Oxide, Standard Tool(Accessory Needed for Tethering), Overall Length 6 In., Offset 15 Degrees, Head Angle 15 Degrees, Alloy Steel, Meets/Exceeds ASME B107.100, Features Non-Reflective Black Oxide Finish is Used Where Non-Plated Products are Required, Anti-Slip Design Open End Reduces Wear on Fasteners, Box End Incorporates TorquePlus Design to Reduce Fastener Wear, 15 Degree Offset Box End Keeps Wrench Clear of Obstructions"
PROTO,J1214BASD,"7/16"" Combination Wrench, SAE, Black Oxide, Number of Points: 12","Combination Wrench Item, SAE, Size 7/16 In., 12, Finish Black Oxide, Standard Tool(Accessory Needed for Tethering), Overall Length 7 In., Offset 15 Degrees, Head Angle 15 Degrees, Alloy Steel, Meets/Exceeds ASME B107.100, Features Non-Reflective Black Oxide Finish is Used Where Non-Plated Products are Required, Anti-Slip Design Open End Reduces Wear on Fasteners, Box End Incorporates TorquePlus Design to Reduce Fastener Wear, 15 Degree Offset Box End Keeps Wrench Clear of Obstructions"
PROTO,J1216BASD,"1/2"" Combination Wrench, SAE, Black Oxide, Number of Points: 12","Combination Wrench Item, SAE, Size 1/2 In., 12, Finish Black Oxide, Standard Tool(Accessory Needed for Tethering), Overall Length 7-7/8 In., Offset 15 Degrees, Head Angle 15 Degrees, Alloy Steel, Meets/Exceeds ASME B107.100, Features Non-Reflective Black Oxide Finish is Used Where Non-Plated Products are Required, Anti-Slip Design Open End Reduces Wear on Fasteners, Box End Incorporates TorquePlus Design to Reduce Fastener Wear, 15 Degree Offset Box End Keeps Wrench Clear of Obstructions"
PROTO,J1218BASD,"9/16"" Combination Wrench, SAE, Black Oxide, Number of Points: 12","Combination Wrench Item, SAE, Size 9/16 In., 12, Finish Black Oxide, Standard Tool(Accessory Needed for Tethering), Overall Length 8-7/8, Offset 15 Degrees, Head Angle 15 Degrees, Alloy Steel, Meets/Exceeds ASME B107.100, Features Non-Reflective Black Oxide Finish is Used Where Non-Plated Products are Required, Anti-Slip Design Open End Reduces Wear on Fasteners, Box End Incorporates TorquePlus Design to Reduce Fastener Wear, 15 Degree Offset Box End Keeps Wrench Clear of Obstructions"
PROTO,J1324PD,"Ball Pein Hammer,24 Oz,Hardwood","Ball Pein Hammer, Head Weight 24 oz, Overall Length 15 In, Handle Material Hardwood With Red Lacquer, Rim Tempered Face, Hammer Weight 1.8 lb, Head Material Drop Forged Steel"
PROTO,J1340PD,Ball Pein Hammer 40 Oz,"Ball Pein Hammer 40 Ounce 16-3/8"" Hardwood Handle"
PROTO,J207G,"Diagonal Cutters,7-5/16 In.","Diagonal Cutting Pliers, Overall Length (In.) 7-5/16, Jaw Length (In.) 1, Jaw Width (In.) 7/8, Standard Cutting Edge, Handle Type Plastic Dipped, Red, Tool Steel Construction, Meets/Exceeds ANSI Specification B107.11M"
PROTO,J2124,"Pry Bars,Alignment Pry Bar,24 In. L","Pry Bars, Alignment Pry Bar, Overall Length 24 In., Overall Width 3/4 In., Standard Tool(Accessory Needed for Tethering), Thickness 3/4 In., Dia. 3/4 In., Forged High Carbon Steel, Black, Features Application for Prying, Positioning, and Aligning Applications, Standards ASME"
PROTO,J226G,"Needle Nose Plier,6-5/8 In L,11/16In Jaw","Needle Nose Pliers, Overall Length 6-5/8 In., Jaw Type Serrated, Nose Shape Standard, Jaw Length 1-7/8 In., Jaw Width 11/16 In., Standard Tool(Accessory Needed for Tethering), Tip Width 3/8 In., Handle Type Dipped, Handle Color Red, Material Steel, Cutting Capacity/Material 14 AWG/Single and Multi-Cone Wire, Side Cutter Yes, Spring Return No, Voltage Rating None, Standards ASME B107.13"
PROTO,J2336,"Gasket Scraper,1-1/2 In. W,Carbon Steel","Scrapers, Gasket Scraper, Blade Type Stiff, Blade Width 1-1/2 In., Blade Material Carbon Steel, Handle Material Hardwood, Handle Length 3-7/8 In., Color Natural, Handle Design Tapered, No. of Edges 1, Blade Length 12 In., Overall Length 7-1/2 In."
PROTO,J2345,"Retrieving Tool,Flexible,23 1/2 In L","Flexible Retrieving Tool, Length 23 1/2 Inches"
PROTO,J2372,"Mirror,Telescoping","Round Telescoping Mirror, Shape Circular, Swivel Double Ball Joint, Grip Vinyl, Overall Length 10 Inches, Telescoping Length 14 Inches, 2 1/4 Inches Diameter"
PROTO,J2374,"Inspection Mirror,Round,1 1/4 In Dia","Round Inspection Mirror, 1-1/4 Inch Diameter, Ball Joint 8 Inch"
PROTO,J2375,"Retrieving Tool,Telescopic Magnetic","Telescopic Magnetic Retrieving Tool, Length 16 3/4 to 26 3/4 Inches"
PROTO,J260SG,"Tongue and Groove Pliers,10-3/16 In.","Tongue and Groove Pliers, Jaw Type Straight, Adjustment Type Groove Joint, Handle Type Dipped, Overall Length 10-3/16 In., Max. Jaw Opening 2-1/8 In., Standard Tool(Accessory Needed for Tethering), No. of Jaw Positions 6, Jaw Length 1-5/16 In., Jaw Width 2-3/4 In., Alloy Steel Material, Natural Finish, Precision Milled Undercut Groove Joint, Angled Teeth, Red Handle, Standards ASME B107.23"
PROTO,J266G,"Linemans Pliers,6-3/16 In,Dipped Handle","Linemans Pliers, Overall Length 6-3/16 In., Handle Type Dipped, Standard Tool(Accessory Needed for Tethering), Jaw Length 1-3/32 In., Jaw Width 29/32 In., Material Steel, Standards Federal Specification GGG-W-471E, ANSI B107.20M"
PROTO,J267G,"Linemans Pliers,7-1/4 In,Dipped Handle","Linemans Pliers, Overall Length 7-1/4 In., Handle Type Dipped, Standard Tool(Accessory Needed for Tethering), Jaw Length 1-9/32 In., Jaw Width 1-1/8 In., Material Steel"
PROTO,J276,"Slip Joint Pliers,6-1/2 In,1-3/4 In Jaw","Slip Joint Pliers, Wire Cutter Yes, Overall Length 6-1/2 In., Max. Jaw Opening 3/8 In., Handle Type Plain, Standard Tool(Accessory Needed for Tethering), Jaw Length 1-3/4 In., Jaw Width 1-3/16 In., Material Forged Alloy Steel, Finish Natural, Features Two Jaw Positions, Shear Type Wire Cutter, Plastisol Grips for Added Comfort, Standards Federal Specification GGG-P-471E, ASME B107.23"
PROTO,J278,"Slip Joint Pliers,8 In,1-3/4 In Jaw","Slip Joint Pliers, Wire Cutter Yes, Overall Length 8 In., Max. Jaw Opening 1 In., Handle Type Plain, Standard Tool(Accessory Needed for Tethering), Jaw Length 1-3/4 In., Jaw Width 1-13/64 In., Material Forged Tool Steel, Finish Natural, Features Two Jaw Positions, Shear Type Wire Cutter, Plastisol Grips for Added Comfort, Standards ASME B107.23"
